symbol,date,price
DGS7,1990-11-20,8.21
DGS7,1990-11-21,8.16
DGS7,1990-11-22,NA
DGS7,1990-11-23,8.16
DGS7,1990-11-26,8.17
DGS7,1990-11-27,8.18
DGS7,1990-11-28,8.22
DGS7,1990-11-29,8.23
DGS7,1990-11-30,8.18
DGS7,1990-12-03,8.14
DGS7,1990-12-04,8.11
DGS7,1990-12-05,8.09
DGS7,1990-12-06,8.11
DGS7,1990-12-07,7.96
DGS7,1990-12-10,7.91
DGS7,1990-12-11,7.87
DGS7,1990-12-12,7.84
DGS7,1990-12-13,7.91
DGS7,1990-12-14,7.97
DGS7,1990-12-17,7.96
DGS7,1990-12-18,7.93
DGS7,1990-12-19,7.92
DGS7,1990-12-20,7.96
DGS7,1990-12-21,8.03
DGS7,1990-12-24,8.12
DGS7,1990-12-25,NA
DGS7,1990-12-26,8.07
DGS7,1990-12-27,8.03
DGS7,1990-12-28,8.08
DGS7,1990-12-31,8
DGS7,1991-01-01,NA
DGS7,1991-01-02,7.9
DGS7,1991-01-03,7.86
DGS7,1991-01-04,7.94
DGS7,1991-01-07,8.04
DGS7,1991-01-08,8.06
DGS7,1991-01-09,8.12
DGS7,1991-01-10,8.02
DGS7,1991-01-11,8.06
DGS7,1991-01-14,8.09
DGS7,1991-01-15,8.07
DGS7,1991-01-16,8.09
DGS7,1991-01-17,7.93
DGS7,1991-01-18,7.92
DGS7,1991-01-21,NA
DGS7,1991-01-22,7.94
DGS7,1991-01-23,7.91
DGS7,1991-01-24,7.88
DGS7,1991-01-25,7.93
DGS7,1991-01-28,7.93
DGS7,1991-01-29,7.9
DGS7,1991-01-30,7.9
DGS7,1991-01-31,7.89
DGS7,1991-02-01,7.75
DGS7,1991-02-04,7.72
DGS7,1991-02-05,7.68
DGS7,1991-02-06,7.68
DGS7,1991-02-07,7.7
DGS7,1991-02-08,7.66
DGS7,1991-02-11,7.65
DGS7,1991-02-12,7.66
DGS7,1991-02-13,7.66
DGS7,1991-02-14,7.67
DGS7,1991-02-15,7.67
DGS7,1991-02-18,NA
DGS7,1991-02-19,7.7
DGS7,1991-02-20,7.73
DGS7,1991-02-21,7.77
DGS7,1991-02-22,7.82
DGS7,1991-02-25,7.79
DGS7,1991-02-26,7.85
DGS7,1991-02-27,7.87
DGS7,1991-02-28,7.89
DGS7,1991-03-01,8
DGS7,1991-03-04,8.01
DGS7,1991-03-05,7.98
DGS7,1991-03-06,8.01
DGS7,1991-03-07,7.97
DGS7,1991-03-08,8.01
DGS7,1991-03-11,7.94
DGS7,1991-03-12,7.98
DGS7,1991-03-13,7.91
DGS7,1991-03-14,7.9
DGS7,1991-03-15,7.98
DGS7,1991-03-18,8.04
DGS7,1991-03-19,8.14
DGS7,1991-03-20,8.09
DGS7,1991-03-21,8.04
DGS7,1991-03-22,8.03
DGS7,1991-03-25,8.03
DGS7,1991-03-26,8.04
DGS7,1991-03-27,7.99
DGS7,1991-03-28,7.96
DGS7,1991-03-29,NA
DGS7,1991-04-01,7.97
DGS7,1991-04-02,7.92
DGS7,1991-04-03,7.94
DGS7,1991-04-04,7.9
DGS7,1991-04-05,7.89
DGS7,1991-04-08,7.88
DGS7,1991-04-09,7.93
DGS7,1991-04-10,7.98
DGS7,1991-04-11,7.97
DGS7,1991-04-12,7.86
DGS7,1991-04-15,7.84
DGS7,1991-04-16,7.85
DGS7,1991-04-17,7.83
DGS7,1991-04-18,7.92
DGS7,1991-04-19,7.99
DGS7,1991-04-22,8.02
DGS7,1991-04-23,7.99
DGS7,1991-04-24,7.93
DGS7,1991-04-25,7.95
DGS7,1991-04-26,7.93
DGS7,1991-04-29,7.93
DGS7,1991-04-30,7.88
DGS7,1991-05-01,7.87
DGS7,1991-05-02,7.84
DGS7,1991-05-03,7.91
DGS7,1991-05-06,7.91
DGS7,1991-05-07,7.92
DGS7,1991-05-08,7.92
DGS7,1991-05-09,7.92
DGS7,1991-05-10,8
DGS7,1991-05-13,7.96
DGS7,1991-05-14,8.02
DGS7,1991-05-15,8.02
DGS7,1991-05-16,7.99
DGS7,1991-05-17,7.98
DGS7,1991-05-20,7.98
DGS7,1991-05-21,7.95
DGS7,1991-05-22,7.95
DGS7,1991-05-23,7.96
DGS7,1991-05-24,7.97
DGS7,1991-05-27,NA
DGS7,1991-05-28,7.93
DGS7,1991-05-29,7.92
DGS7,1991-05-30,7.89
DGS7,1991-05-31,7.92
DGS7,1991-06-03,8.01
DGS7,1991-06-04,8.02
DGS7,1991-06-05,8.07
DGS7,1991-06-06,8.12
DGS7,1991-06-07,8.18
DGS7,1991-06-10,8.19
DGS7,1991-06-11,8.19
DGS7,1991-06-12,8.25
DGS7,1991-06-13,8.24
DGS7,1991-06-14,8.17
DGS7,1991-06-17,8.19
DGS7,1991-06-18,8.2
DGS7,1991-06-19,8.21
DGS7,1991-06-20,8.17
DGS7,1991-06-21,8.2
DGS7,1991-06-24,8.21
DGS7,1991-06-25,8.22
DGS7,1991-06-26,8.23
DGS7,1991-06-27,8.21
DGS7,1991-06-28,8.14
DGS7,1991-07-01,8.17
DGS7,1991-07-02,8.18
DGS7,1991-07-03,8.15
DGS7,1991-07-04,NA
DGS7,1991-07-05,8.23
DGS7,1991-07-08,8.25
DGS7,1991-07-09,8.27
DGS7,1991-07-10,8.23
DGS7,1991-07-11,8.17
DGS7,1991-07-12,8.13
DGS7,1991-07-15,8.13
DGS7,1991-07-16,8.14
DGS7,1991-07-17,8.17
DGS7,1991-07-18,8.17
DGS7,1991-07-19,8.15
DGS7,1991-07-22,8.15
DGS7,1991-07-23,8.17
DGS7,1991-07-24,8.1
DGS7,1991-07-25,8.06
DGS7,1991-07-26,8.06
DGS7,1991-07-29,8.06
DGS7,1991-07-30,8.06
DGS7,1991-07-31,8.03
DGS7,1991-08-01,8.05
DGS7,1991-08-02,7.9
DGS7,1991-08-05,7.89
DGS7,1991-08-06,7.82
DGS7,1991-08-07,7.8
DGS7,1991-08-08,7.84
DGS7,1991-08-09,7.82
DGS7,1991-08-12,7.8
DGS7,1991-08-13,7.76
DGS7,1991-08-14,7.66
DGS7,1991-08-15,7.68
DGS7,1991-08-16,7.66
DGS7,1991-08-19,7.65
DGS7,1991-08-20,7.61
DGS7,1991-08-21,7.63
DGS7,1991-08-22,7.61
DGS7,1991-08-23,7.71
DGS7,1991-08-26,7.75
DGS7,1991-08-27,7.74
DGS7,1991-08-28,7.65
DGS7,1991-08-29,7.58
DGS7,1991-08-30,7.67
DGS7,1991-09-02,NA
DGS7,1991-09-03,7.66
DGS7,1991-09-04,7.66
DGS7,1991-09-05,7.67
DGS7,1991-09-06,7.6
DGS7,1991-09-09,7.56
DGS7,1991-09-10,7.55
DGS7,1991-09-11,7.56
DGS7,1991-09-12,7.52
DGS7,1991-09-13,7.48
DGS7,1991-09-16,7.44
DGS7,1991-09-17,7.43
DGS7,1991-09-18,7.43
DGS7,1991-09-19,7.43
DGS7,1991-09-20,7.4
DGS7,1991-09-23,7.38
DGS7,1991-09-24,7.38
DGS7,1991-09-25,7.4
DGS7,1991-09-26,7.38
DGS7,1991-09-27,7.31
DGS7,1991-09-30,7.29
DGS7,1991-10-01,7.27
DGS7,1991-10-02,7.28
DGS7,1991-10-03,7.26
DGS7,1991-10-04,7.18
DGS7,1991-10-07,7.18
DGS7,1991-10-08,7.2
DGS7,1991-10-09,7.24
DGS7,1991-10-10,7.3
DGS7,1991-10-11,7.19
DGS7,1991-10-14,NA
DGS7,1991-10-15,7.16
DGS7,1991-10-16,7.15
DGS7,1991-10-17,7.24
DGS7,1991-10-18,7.22
DGS7,1991-10-21,7.3
DGS7,1991-10-22,7.35
DGS7,1991-10-23,7.37
DGS7,1991-10-24,7.33
DGS7,1991-10-25,7.36
DGS7,1991-10-28,7.32
DGS7,1991-10-29,7.19
DGS7,1991-10-30,7.18
DGS7,1991-10-31,7.15
DGS7,1991-11-01,7.16
DGS7,1991-11-04,7.18
DGS7,1991-11-05,7.21
DGS7,1991-11-06,7.16
DGS7,1991-11-07,7.08
DGS7,1991-11-08,7.08
DGS7,1991-11-11,NA
DGS7,1991-11-12,7.05
DGS7,1991-11-13,7.08
DGS7,1991-11-14,7.02
DGS7,1991-11-15,6.99
DGS7,1991-11-18,6.98
DGS7,1991-11-19,6.99
DGS7,1991-11-20,7.01
DGS7,1991-11-21,6.99
DGS7,1991-11-22,7.02
DGS7,1991-11-25,7.06
DGS7,1991-11-26,7.04
DGS7,1991-11-27,7.03
DGS7,1991-11-28,NA
DGS7,1991-11-29,6.99
DGS7,1991-12-02,6.91
DGS7,1991-12-03,6.86
DGS7,1991-12-04,6.74
DGS7,1991-12-05,6.78
DGS7,1991-12-06,6.81
DGS7,1991-12-09,6.75
DGS7,1991-12-10,6.75
DGS7,1991-12-11,6.76
DGS7,1991-12-12,6.74
DGS7,1991-12-13,6.79
DGS7,1991-12-16,6.78
DGS7,1991-12-17,6.75
DGS7,1991-12-18,6.78
DGS7,1991-12-19,6.73
DGS7,1991-12-20,6.59
DGS7,1991-12-23,6.51
DGS7,1991-12-24,6.53
DGS7,1991-12-25,NA
DGS7,1991-12-26,6.51
DGS7,1991-12-27,6.5
DGS7,1991-12-30,6.44
DGS7,1991-12-31,6.38
DGS7,1992-01-01,NA
DGS7,1992-01-02,6.46
DGS7,1992-01-03,6.54
DGS7,1992-01-06,6.51
DGS7,1992-01-07,6.44
DGS7,1992-01-08,6.42
DGS7,1992-01-09,6.47
DGS7,1992-01-10,6.54
DGS7,1992-01-13,6.62
DGS7,1992-01-14,6.77
DGS7,1992-01-15,6.78
DGS7,1992-01-16,6.84
DGS7,1992-01-17,6.81
DGS7,1992-01-20,NA
DGS7,1992-01-21,6.71
DGS7,1992-01-22,6.74
DGS7,1992-01-23,6.84
DGS7,1992-01-24,6.89
DGS7,1992-01-27,6.88
DGS7,1992-01-28,6.8
DGS7,1992-01-29,6.89
DGS7,1992-01-30,6.93
DGS7,1992-01-31,6.92
DGS7,1992-02-03,6.98
DGS7,1992-02-04,6.91
DGS7,1992-02-05,6.83
DGS7,1992-02-06,6.81
DGS7,1992-02-07,6.8
DGS7,1992-02-10,6.79
DGS7,1992-02-11,6.82
DGS7,1992-02-12,6.88
DGS7,1992-02-13,7
DGS7,1992-02-14,7.02
DGS7,1992-02-17,NA
DGS7,1992-02-18,7.07
DGS7,1992-02-19,7.05
DGS7,1992-02-20,7.03
DGS7,1992-02-21,7.1
DGS7,1992-02-24,7.12
DGS7,1992-02-25,7.09
DGS7,1992-02-26,7.01
DGS7,1992-02-27,7.02
DGS7,1992-02-28,6.95
DGS7,1992-03-02,7.07
DGS7,1992-03-03,7.11
DGS7,1992-03-04,7.1
DGS7,1992-03-05,7.21
DGS7,1992-03-06,7.18
DGS7,1992-03-09,7.1
DGS7,1992-03-10,7.11
DGS7,1992-03-11,7.21
DGS7,1992-03-12,7.33
DGS7,1992-03-13,7.44
DGS7,1992-03-16,7.43
DGS7,1992-03-17,7.37
DGS7,1992-03-18,7.36
DGS7,1992-03-19,7.31
DGS7,1992-03-20,7.38
DGS7,1992-03-23,7.37
DGS7,1992-03-24,7.27
DGS7,1992-03-25,7.25
DGS7,1992-03-26,7.29
DGS7,1992-03-27,7.27
DGS7,1992-03-30,7.25
DGS7,1992-03-31,7.25
DGS7,1992-04-01,7.17
DGS7,1992-04-02,7.2
DGS7,1992-04-03,7.13
DGS7,1992-04-06,7.12
DGS7,1992-04-07,7.12
DGS7,1992-04-08,7.14
DGS7,1992-04-09,7.02
DGS7,1992-04-10,7.03
DGS7,1992-04-13,6.98
DGS7,1992-04-14,6.99
DGS7,1992-04-15,7.02
DGS7,1992-04-16,7.11
DGS7,1992-04-17,NA
DGS7,1992-04-20,7.25
DGS7,1992-04-21,7.24
DGS7,1992-04-22,7.23
DGS7,1992-04-23,7.25
DGS7,1992-04-24,7.21
DGS7,1992-04-27,7.25
DGS7,1992-04-28,7.23
DGS7,1992-04-29,7.26
DGS7,1992-04-30,7.26
DGS7,1992-05-01,7.2
DGS7,1992-05-04,7.21
DGS7,1992-05-05,7.18
DGS7,1992-05-06,7.15
DGS7,1992-05-07,7.16
DGS7,1992-05-08,7.09
DGS7,1992-05-11,7.07
DGS7,1992-05-12,7.02
DGS7,1992-05-13,7
DGS7,1992-05-14,7
DGS7,1992-05-15,6.96
DGS7,1992-05-18,6.96
DGS7,1992-05-19,6.86
DGS7,1992-05-20,6.93
DGS7,1992-05-21,7.1
DGS7,1992-05-22,7.05
DGS7,1992-05-25,NA
DGS7,1992-05-26,7.14
DGS7,1992-05-27,7.11
DGS7,1992-05-28,7.04
DGS7,1992-05-29,7
DGS7,1992-06-01,7.06
DGS7,1992-06-02,7.02
DGS7,1992-06-03,7.01
DGS7,1992-06-04,7.01
DGS7,1992-06-05,6.96
DGS7,1992-06-08,6.97
DGS7,1992-06-09,6.99
DGS7,1992-06-10,7.01
DGS7,1992-06-11,6.98
DGS7,1992-06-12,6.94
DGS7,1992-06-15,6.93
DGS7,1992-06-16,6.88
DGS7,1992-06-17,6.86
DGS7,1992-06-18,6.81
DGS7,1992-06-19,6.87
DGS7,1992-06-22,6.86
DGS7,1992-06-23,6.88
DGS7,1992-06-24,6.83
DGS7,1992-06-25,6.75
DGS7,1992-06-26,6.78
DGS7,1992-06-29,6.74
DGS7,1992-06-30,6.76
DGS7,1992-07-01,6.73
DGS7,1992-07-02,6.53
DGS7,1992-07-03,NA
DGS7,1992-07-06,6.49
DGS7,1992-07-07,6.45
DGS7,1992-07-08,6.45
DGS7,1992-07-09,6.45
DGS7,1992-07-10,6.43
DGS7,1992-07-13,6.46
DGS7,1992-07-14,6.45
DGS7,1992-07-15,6.37
DGS7,1992-07-16,6.35
DGS7,1992-07-17,6.38
DGS7,1992-07-20,6.38
DGS7,1992-07-21,6.37
DGS7,1992-07-22,6.32
DGS7,1992-07-23,6.18
DGS7,1992-07-24,6.2
DGS7,1992-07-27,6.16
DGS7,1992-07-28,6.11
DGS7,1992-07-29,6.09
DGS7,1992-07-30,6.24
DGS7,1992-07-31,6.27
DGS7,1992-08-03,6.28
DGS7,1992-08-04,6.2
DGS7,1992-08-05,6.17
DGS7,1992-08-06,6.18
DGS7,1992-08-07,6.08
DGS7,1992-08-10,6.01
DGS7,1992-08-11,5.99
DGS7,1992-08-12,6.02
DGS7,1992-08-13,6.09
DGS7,1992-08-14,6.06
DGS7,1992-08-17,6.09
DGS7,1992-08-18,6
DGS7,1992-08-19,5.99
DGS7,1992-08-20,5.98
DGS7,1992-08-21,6.08
DGS7,1992-08-24,6.25
DGS7,1992-08-25,6.29
DGS7,1992-08-26,6.25
DGS7,1992-08-27,6.2
DGS7,1992-08-28,6.18
DGS7,1992-08-31,6.17
DGS7,1992-09-01,6.11
DGS7,1992-09-02,6.07
DGS7,1992-09-03,6.07
DGS7,1992-09-04,5.9
DGS7,1992-09-07,NA
DGS7,1992-09-08,5.8
DGS7,1992-09-09,5.83
DGS7,1992-09-10,5.84
DGS7,1992-09-11,5.91
DGS7,1992-09-14,5.86
DGS7,1992-09-15,5.94
DGS7,1992-09-16,5.95
DGS7,1992-09-17,5.95
DGS7,1992-09-18,5.97
DGS7,1992-09-21,5.99
DGS7,1992-09-22,6.07
DGS7,1992-09-23,6.13
DGS7,1992-09-24,6.06
DGS7,1992-09-25,5.96
DGS7,1992-09-28,5.91
DGS7,1992-09-29,5.92
DGS7,1992-09-30,5.94
DGS7,1992-10-01,5.8
DGS7,1992-10-02,5.84
DGS7,1992-10-05,5.81
DGS7,1992-10-06,5.89
DGS7,1992-10-07,6.03
DGS7,1992-10-08,5.99
DGS7,1992-10-09,6.08
DGS7,1992-10-12,NA
DGS7,1992-10-13,6.07
DGS7,1992-10-14,6.07
DGS7,1992-10-15,6.08
DGS7,1992-10-16,6.12
DGS7,1992-10-19,6.23
DGS7,1992-10-20,6.44
DGS7,1992-10-21,6.35
DGS7,1992-10-22,6.32
DGS7,1992-10-23,6.41
DGS7,1992-10-26,6.42
DGS7,1992-10-27,6.34
DGS7,1992-10-28,6.33
DGS7,1992-10-29,6.27
DGS7,1992-10-30,6.36
DGS7,1992-11-02,6.46
DGS7,1992-11-03,6.45
DGS7,1992-11-04,6.46
DGS7,1992-11-05,6.44
DGS7,1992-11-06,6.54
DGS7,1992-11-09,6.59
DGS7,1992-11-10,6.5
DGS7,1992-11-11,NA
DGS7,1992-11-12,6.38
DGS7,1992-11-13,6.44
DGS7,1992-11-16,6.54
DGS7,1992-11-17,6.51
DGS7,1992-11-18,6.41
DGS7,1992-11-19,6.44
DGS7,1992-11-20,6.48
DGS7,1992-11-23,6.51
DGS7,1992-11-24,6.45
DGS7,1992-11-25,6.5
DGS7,1992-11-26,NA
DGS7,1992-11-27,6.6
DGS7,1992-11-30,6.61
DGS7,1992-12-01,6.61
DGS7,1992-12-02,6.61
DGS7,1992-12-03,6.59
DGS7,1992-12-04,6.51
DGS7,1992-12-07,6.45
DGS7,1992-12-08,6.39
DGS7,1992-12-09,6.41
DGS7,1992-12-10,6.42
DGS7,1992-12-11,6.48
DGS7,1992-12-14,6.52
DGS7,1992-12-15,6.5
DGS7,1992-12-16,6.44
DGS7,1992-12-17,6.45
DGS7,1992-12-18,6.44
DGS7,1992-12-21,6.41
DGS7,1992-12-22,6.36
DGS7,1992-12-23,6.39
DGS7,1992-12-24,6.4
DGS7,1992-12-25,NA
DGS7,1992-12-28,6.43
DGS7,1992-12-29,6.42
DGS7,1992-12-30,6.39
DGS7,1992-12-31,6.43
DGS7,1993-01-01,NA
DGS7,1993-01-04,6.33
DGS7,1993-01-05,6.32
DGS7,1993-01-06,6.36
DGS7,1993-01-07,6.49
DGS7,1993-01-08,6.44
DGS7,1993-01-11,6.4
DGS7,1993-01-12,6.41
DGS7,1993-01-13,6.36
DGS7,1993-01-14,6.3
DGS7,1993-01-15,6.24
DGS7,1993-01-18,NA
DGS7,1993-01-19,6.23
DGS7,1993-01-20,6.26
DGS7,1993-01-21,6.23
DGS7,1993-01-22,6.18
DGS7,1993-01-25,6.11
DGS7,1993-01-26,6.13
DGS7,1993-01-27,6.1
DGS7,1993-01-28,6.05
DGS7,1993-01-29,6
DGS7,1993-02-01,5.97
DGS7,1993-02-02,6.04
DGS7,1993-02-03,6.04
DGS7,1993-02-04,5.98
DGS7,1993-02-05,5.88
DGS7,1993-02-08,5.93
DGS7,1993-02-09,5.98
DGS7,1993-02-10,6.06
DGS7,1993-02-11,6.02
DGS7,1993-02-12,6
DGS7,1993-02-15,NA
DGS7,1993-02-16,5.98
DGS7,1993-02-17,5.9
DGS7,1993-02-18,5.75
DGS7,1993-02-19,5.76
DGS7,1993-02-22,5.7
DGS7,1993-02-23,5.53
DGS7,1993-02-24,5.64
DGS7,1993-02-25,5.68
DGS7,1993-02-26,5.67
DGS7,1993-03-01,5.58
DGS7,1993-03-02,5.58
DGS7,1993-03-03,5.51
DGS7,1993-03-04,5.46
DGS7,1993-03-05,5.56
DGS7,1993-03-08,5.54
DGS7,1993-03-09,5.6
DGS7,1993-03-10,5.65
DGS7,1993-03-11,5.65
DGS7,1993-03-12,5.8
DGS7,1993-03-15,5.87
DGS7,1993-03-16,5.76
DGS7,1993-03-17,5.72
DGS7,1993-03-18,5.63
DGS7,1993-03-19,5.65
DGS7,1993-03-22,5.65
DGS7,1993-03-23,5.6
DGS7,1993-03-24,5.64
DGS7,1993-03-25,5.67
DGS7,1993-03-26,5.78
DGS7,1993-03-29,5.75
DGS7,1993-03-30,5.71
DGS7,1993-03-31,5.72
DGS7,1993-04-01,5.74
DGS7,1993-04-02,5.83
DGS7,1993-04-05,5.79
DGS7,1993-04-06,5.73
DGS7,1993-04-07,5.72
DGS7,1993-04-08,5.62
DGS7,1993-04-09,NA
DGS7,1993-04-12,5.57
DGS7,1993-04-13,5.55
DGS7,1993-04-14,5.51
DGS7,1993-04-15,5.49
DGS7,1993-04-16,5.51
DGS7,1993-04-19,5.49
DGS7,1993-04-20,5.49
DGS7,1993-04-21,5.48
DGS7,1993-04-22,5.46
DGS7,1993-04-23,5.49
DGS7,1993-04-26,5.53
DGS7,1993-04-27,5.62
DGS7,1993-04-28,5.64
DGS7,1993-04-29,5.58
DGS7,1993-04-30,5.63
DGS7,1993-05-03,5.54
DGS7,1993-05-04,5.49
DGS7,1993-05-05,5.51
DGS7,1993-05-06,5.52
DGS7,1993-05-07,5.57
DGS7,1993-05-10,5.53
DGS7,1993-05-11,5.51
DGS7,1993-05-12,5.57
DGS7,1993-05-13,5.63
DGS7,1993-05-14,5.67
DGS7,1993-05-17,5.72
DGS7,1993-05-18,5.78
DGS7,1993-05-19,5.73
DGS7,1993-05-20,5.71
DGS7,1993-05-21,5.78
DGS7,1993-05-24,5.79
DGS7,1993-05-25,5.81
DGS7,1993-05-26,5.76
DGS7,1993-05-27,5.76
DGS7,1993-05-28,5.8
DGS7,1993-05-31,NA
DGS7,1993-06-01,5.71
DGS7,1993-06-02,5.69
DGS7,1993-06-03,5.64
DGS7,1993-06-04,5.75
DGS7,1993-06-07,5.73
DGS7,1993-06-08,5.74
DGS7,1993-06-09,5.72
DGS7,1993-06-10,5.72
DGS7,1993-06-11,5.61
DGS7,1993-06-14,5.6
DGS7,1993-06-15,5.59
DGS7,1993-06-16,5.59
DGS7,1993-06-17,5.57
DGS7,1993-06-18,5.62
DGS7,1993-06-21,5.57
DGS7,1993-06-22,5.58
DGS7,1993-06-23,5.59
DGS7,1993-06-24,5.55
DGS7,1993-06-25,5.51
DGS7,1993-06-28,5.47
DGS7,1993-06-29,5.45
DGS7,1993-06-30,5.46
DGS7,1993-07-01,5.46
DGS7,1993-07-02,5.42
DGS7,1993-07-05,NA
DGS7,1993-07-06,5.47
DGS7,1993-07-07,5.47
DGS7,1993-07-08,5.45
DGS7,1993-07-09,5.42
DGS7,1993-07-12,5.41
DGS7,1993-07-13,5.43
DGS7,1993-07-14,5.37
DGS7,1993-07-15,5.37
DGS7,1993-07-16,5.36
DGS7,1993-07-19,5.37
DGS7,1993-07-20,5.42
DGS7,1993-07-21,5.53
DGS7,1993-07-22,5.6
DGS7,1993-07-23,5.66
DGS7,1993-07-26,5.62
DGS7,1993-07-27,5.62
DGS7,1993-07-28,5.58
DGS7,1993-07-29,5.47
DGS7,1993-07-30,5.5
DGS7,1993-08-02,5.55
DGS7,1993-08-03,5.51
DGS7,1993-08-04,5.54
DGS7,1993-08-05,5.52
DGS7,1993-08-06,5.52
DGS7,1993-08-09,5.48
DGS7,1993-08-10,5.49
DGS7,1993-08-11,5.46
DGS7,1993-08-12,5.47
DGS7,1993-08-13,5.41
DGS7,1993-08-16,5.36
DGS7,1993-08-17,5.39
DGS7,1993-08-18,5.37
DGS7,1993-08-19,5.32
DGS7,1993-08-20,5.28
DGS7,1993-08-23,5.28
DGS7,1993-08-24,5.21
DGS7,1993-08-25,5.17
DGS7,1993-08-26,5.1
DGS7,1993-08-27,5.13
DGS7,1993-08-30,5.1
DGS7,1993-08-31,5.11
DGS7,1993-09-01,5.12
DGS7,1993-09-02,5.09
DGS7,1993-09-03,5.01
DGS7,1993-09-06,NA
DGS7,1993-09-07,4.96
DGS7,1993-09-08,4.96
DGS7,1993-09-09,5.06
DGS7,1993-09-10,5.01
DGS7,1993-09-13,4.99
DGS7,1993-09-14,5.12
DGS7,1993-09-15,5.14
DGS7,1993-09-16,5.12
DGS7,1993-09-17,5.11
DGS7,1993-09-20,5.13
DGS7,1993-09-21,5.19
DGS7,1993-09-22,5.17
DGS7,1993-09-23,5.15
DGS7,1993-09-24,5.14
DGS7,1993-09-27,5.01
DGS7,1993-09-28,4.98
DGS7,1993-09-29,5.03
DGS7,1993-09-30,5.11
DGS7,1993-10-01,5.03
DGS7,1993-10-04,5.04
DGS7,1993-10-05,5.05
DGS7,1993-10-06,5.05
DGS7,1993-10-07,5.05
DGS7,1993-10-08,4.96
DGS7,1993-10-11,NA
DGS7,1993-10-12,4.97
DGS7,1993-10-13,4.98
DGS7,1993-10-14,4.93
DGS7,1993-10-15,4.9
DGS7,1993-10-18,4.99
DGS7,1993-10-19,5
DGS7,1993-10-20,4.98
DGS7,1993-10-21,5.07
DGS7,1993-10-22,5.15
DGS7,1993-10-25,5.21
DGS7,1993-10-26,5.17
DGS7,1993-10-27,5.19
DGS7,1993-10-28,5.17
DGS7,1993-10-29,5.19
DGS7,1993-11-01,5.32
DGS7,1993-11-02,5.41
DGS7,1993-11-03,5.39
DGS7,1993-11-04,5.42
DGS7,1993-11-05,5.5
DGS7,1993-11-08,5.44
DGS7,1993-11-09,5.41
DGS7,1993-11-10,5.45
DGS7,1993-11-11,NA
DGS7,1993-11-12,5.39
DGS7,1993-11-15,5.4
DGS7,1993-11-16,5.35
DGS7,1993-11-17,5.35
DGS7,1993-11-18,5.43
DGS7,1993-11-19,5.54
DGS7,1993-11-22,5.6
DGS7,1993-11-23,5.52
DGS7,1993-11-24,5.54
DGS7,1993-11-25,NA
DGS7,1993-11-26,5.49
DGS7,1993-11-29,5.46
DGS7,1993-11-30,5.53
DGS7,1993-12-01,5.52
DGS7,1993-12-02,5.52
DGS7,1993-12-03,5.52
DGS7,1993-12-06,5.43
DGS7,1993-12-07,5.43
DGS7,1993-12-08,5.41
DGS7,1993-12-09,5.38
DGS7,1993-12-10,5.45
DGS7,1993-12-13,5.5
DGS7,1993-12-14,5.54
DGS7,1993-12-15,5.55
DGS7,1993-12-16,5.56
DGS7,1993-12-17,5.52
DGS7,1993-12-20,5.54
DGS7,1993-12-21,5.56
DGS7,1993-12-22,5.46
DGS7,1993-12-23,5.42
DGS7,1993-12-24,NA
DGS7,1993-12-27,5.42
DGS7,1993-12-28,5.42
DGS7,1993-12-29,5.44
DGS7,1993-12-30,5.53
DGS7,1993-12-31,5.53
DGS7,1994-01-03,5.66
DGS7,1994-01-04,5.62
DGS7,1994-01-05,5.64
DGS7,1994-01-06,5.57
DGS7,1994-01-07,5.39
DGS7,1994-01-10,5.36
DGS7,1994-01-11,5.34
DGS7,1994-01-12,5.29
DGS7,1994-01-13,5.41
DGS7,1994-01-14,5.46
DGS7,1994-01-17,NA
DGS7,1994-01-18,5.43
DGS7,1994-01-19,5.43
DGS7,1994-01-20,5.38
DGS7,1994-01-21,5.39
DGS7,1994-01-24,5.4
DGS7,1994-01-25,5.43
DGS7,1994-01-26,5.41
DGS7,1994-01-27,5.37
DGS7,1994-01-28,5.3
DGS7,1994-01-31,5.34
DGS7,1994-02-01,5.43
DGS7,1994-02-02,5.43
DGS7,1994-02-03,5.48
DGS7,1994-02-04,5.62
DGS7,1994-02-07,5.65
DGS7,1994-02-08,5.7
DGS7,1994-02-09,5.67
DGS7,1994-02-10,5.68
DGS7,1994-02-11,5.66
DGS7,1994-02-14,5.67
DGS7,1994-02-15,5.66
DGS7,1994-02-16,5.67
DGS7,1994-02-17,5.77
DGS7,1994-02-18,5.87
DGS7,1994-02-21,NA
DGS7,1994-02-22,5.84
DGS7,1994-02-23,5.92
DGS7,1994-02-24,6.01
DGS7,1994-02-25,6
DGS7,1994-02-28,5.94
DGS7,1994-03-01,6.08
DGS7,1994-03-02,6.09
DGS7,1994-03-03,6.14
DGS7,1994-03-04,6.16
DGS7,1994-03-07,6.12
DGS7,1994-03-08,6.17
DGS7,1994-03-09,6.17
DGS7,1994-03-10,6.28
DGS7,1994-03-11,6.25
DGS7,1994-03-14,6.3
DGS7,1994-03-15,6.25
DGS7,1994-03-16,6.18
DGS7,1994-03-17,6.19
DGS7,1994-03-18,6.3
DGS7,1994-03-21,6.36
DGS7,1994-03-22,6.24
DGS7,1994-03-23,6.22
DGS7,1994-03-24,6.39
DGS7,1994-03-25,6.42
DGS7,1994-03-28,6.43
DGS7,1994-03-29,6.52
DGS7,1994-03-30,6.59
DGS7,1994-03-31,6.59
