ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,other_current_liab,total_assets,common_stock,other_current_assets,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,deferred_long_term_asset_charges,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,net_tangible_assets,short_term_investments,net_receivables,long_term_debt,inventory,accounts_payable,long_term_investments,minority_interest,deferred_long_term_liab,form,company_name,industry_id,sector,industry,research_development,effect_of_accounting_charges,income_before_tax,net_income,selling_general_administrative,gross_profit,ebit,operating_income,other_operating_expenses,interest_expense,extraordinary_items,non_recurring,other_items,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,discontinued_operations,net_income_from_continuing_ops,net_income_applicable_to_common_shares,investments,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,issuance_of_stock,change_in_cash,repurchase_of_stock,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,change_to_operating_activities,change_to_account_receivables,effect_of_exchange_rate,change_to_inventory
HIG,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,HARTFORD FINANCIAL SERVICES GROUP INC/DE,104005,Financial Services,Insurance,NA,NA,1753000000,1807000000,4234000000,6376000000,2074000000,2074000000,91000000,-268000000,NA,NA,NA,268000000,18925000000,16851000000,12549000000,-321000000,322000000,1485000000,1801000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIG,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,HARTFORD FINANCIAL SERVICES GROUP INC/DE,104005,Financial Services,Insurance,NA,NA,2560000000,2085000000,4472000000,7642000000,3013000000,3013000000,91000000,-255000000,NA,NA,NA,475000000,20736000000,17723000000,13094000000,-453000000,NA,2085000000,2064000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIG,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,HARTFORD FINANCIAL SERVICES GROUP INC/DE,104005,Financial Services,Insurance,NA,NA,2120000000,1737000000,4480000000,7012000000,2460000000,2460000000,NA,-236000000,NA,NA,NA,383000000,20523000000,18063000000,13511000000,-340000000,NA,1737000000,1716000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HII,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,"HUNTINGTON INGALLS INDUSTRIES, INC.",100008,Industrials,Aerospace & Defense,NA,NA,772000000,479000000,775000000,1628000000,853000000,853000000,-14000000,-94000000,NA,NA,NA,293000000,7441000000,6588000000,5813000000,-81000000,NA,479000000,479000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HII,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,"HUNTINGTON INGALLS INDUSTRIES, INC.",100008,Industrials,Aerospace & Defense,NA,NA,971000000,836000000,797000000,1791000000,1008000000,1008000000,-14000000,-58000000,NA,NA,NA,135000000,8176000000,7168000000,6385000000,-37000000,NA,836000000,836000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HII,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,"HUNTINGTON INGALLS INDUSTRIES, INC.",100008,Industrials,Aerospace & Defense,NA,NA,683000000,549000000,776000000,1531000000,755000000,755000000,-1000000,-70000000,NA,NA,NA,134000000,8899000000,8144000000,7368000000,-72000000,NA,549000000,549000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HII,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,"HUNTINGTON INGALLS INDUSTRIES, INC.",100008,Industrials,Aerospace & Defense,NA,NA,810000000,696000000,785000000,1670000000,886000000,886000000,-1000000,-114000000,NA,NA,NA,114000000,9361000000,8475000000,7691000000,-76000000,NA,696000000,696000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HLT,2016-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-50000000,NA,income_statement,Hilton Worldwide Holdings Inc.,103015,Consumer Cyclical,Travel & Leisure,NA,NA,540000000,338000000,401000000,1691000000,859000000,859000000,78000000,-330000000,NA,NA,NA,557000000,2970000000,2111000000,1279000000,-319000000,371000000,-17000000,338000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HLT,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000000,NA,income_statement,Hilton Worldwide Holdings Inc.,103015,Consumer Cyclical,Travel & Leisure,NA,NA,753000000,1084000000,449000000,2135000000,1122000000,1122000000,228000000,-351000000,NA,NA,NA,-336000000,3404000000,2282000000,1269000000,-369000000,NA,1089000000,1084000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HLT,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000000,NA,income_statement,Hilton Worldwide Holdings Inc.,103015,Consumer Cyclical,Travel & Leisure,NA,NA,1078000000,764000000,454000000,2336000000,1421000000,1421000000,136000000,-371000000,NA,NA,NA,309000000,3668000000,2247000000,1332000000,-343000000,NA,769000000,764000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HLT,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000000,NA,income_statement,Hilton Worldwide Holdings Inc.,103015,Consumer Cyclical,Travel & Leisure,NA,NA,1244000000,881000000,452000000,2512000000,1565000000,1565000000,149000000,-414000000,NA,NA,NA,358000000,3766000000,2201000000,1254000000,-321000000,NA,886000000,881000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOLX,2017-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100000,NA,income_statement,HOLOGIC INC,106003,Healthcare,Medical Instruments & Equipment,232800000,NA,1230500000,755500000,818700000,1957400000,546300000,546300000,-4000000,-153200000,NA,NA,NA,475000000,3058800000,2512500000,1101400000,684200000,NA,755500000,755500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOLX,2018-09-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100000,NA,income_statement,HOLOGIC INC,106003,Healthcare,Medical Instruments & Equipment,218700000,NA,-418600000,-111300000,914700000,2016100000,508000000,508000000,-4000000,-148700000,NA,NA,NA,-307300000,3217900000,2709900000,1201800000,-926600000,NA,-111300000,-111300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOLX,2019-09-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100000,NA,income_statement,HOLOGIC INC,106003,Healthcare,Medical Instruments & Equipment,232200000,NA,-257700000,-203600000,886700000,2075200000,585800000,585800000,-2900000,-140800000,NA,NA,NA,-54100000,3367300000,2781500000,1292100000,-843500000,NA,-203600000,-203600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOLX,2020-09-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100000,NA,income_statement,HOLOGIC INC,106003,Healthcare,Medical Instruments & Equipment,222500000,NA,1001900000,1115200000,843500000,2513300000,1157300000,1157300000,-2900000,-116500000,NA,NA,NA,-108600000,3776400000,2619100000,1263100000,-155400000,NA,1110500000,1115200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HON,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168000000,NA,income_statement,HONEYWELL INTERNATIONAL INC,100001,Industrials,Industrial Products,NA,NA,6950000000,1545000000,5191000000,12390000000,7199000000,7199000000,NA,-316000000,NA,NA,NA,5362000000,40534000000,33335000000,28144000000,-249000000,NA,1588000000,1545000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HON,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185000000,NA,income_statement,HONEYWELL INTERNATIONAL INC,100001,Industrials,Industrial Products,NA,NA,7487000000,6765000000,4854000000,12756000000,7902000000,7902000000,NA,-367000000,NA,NA,NA,659000000,41802000000,33900000000,29046000000,-415000000,NA,6828000000,6765000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HON,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219000000,NA,income_statement,HONEYWELL INTERNATIONAL INC,100001,Industrials,Industrial Products,NA,NA,7559000000,6143000000,4866000000,12370000000,7504000000,7504000000,NA,-357000000,NA,NA,NA,1329000000,36709000000,29205000000,24339000000,55000000,NA,6230000000,6143000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HON,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248000000,NA,income_statement,HONEYWELL INTERNATIONAL INC,100001,Industrials,Industrial Products,NA,NA,6012000000,4779000000,3814000000,10468000000,6654000000,6654000000,NA,-359000000,NA,NA,NA,1147000000,32637000000,25983000000,22169000000,-642000000,NA,4865000000,4779000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HPE,2017-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39000000,NA,income_statement,Hewlett Packard Enterprise Co,101005,Technology,Communication Equipment,1490000000,NA,272000000,344000000,4951000000,8669000000,1904000000,1904000000,3000000,-334000000,NA,NA,NA,-164000000,28871000000,26967000000,20202000000,-1632000000,-92000000,436000000,344000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HPE,2018-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000000,NA,income_statement,Hewlett Packard Enterprise Co,101005,Technology,Communication Equipment,1667000000,NA,268000000,1908000000,4783000000,9231000000,1133000000,1133000000,1354000000,-353000000,NA,NA,NA,-1744000000,30852000000,29719000000,21621000000,-865000000,-104000000,2012000000,1908000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HPE,2019-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51000000,NA,income_statement,Hewlett Packard Enterprise Co,101005,Technology,Communication Equipment,1842000000,NA,1553000000,1049000000,4837000000,9493000000,2924000000,2924000000,-377000000,-311000000,NA,NA,NA,504000000,29135000000,26211000000,19642000000,-1371000000,NA,1049000000,1049000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HPE,2020-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000000,NA,income_statement,Hewlett Packard Enterprise Co,101005,Technology,Communication Equipment,1874000000,NA,-442000000,-322000000,4483000000,8496000000,1659000000,1659000000,101000000,-332000000,NA,NA,NA,-120000000,26982000000,25323000000,18486000000,-2101000000,NA,-322000000,-322000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HPQ,2017-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,HP INC,101001,Technology,Computer Hardware,1190000000,NA,3276000000,2526000000,4382000000,9578000000,4005000000,4005000000,NA,-309000000,NA,NA,NA,750000000,52056000000,48051000000,42478000000,-729000000,NA,2526000000,2526000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HPQ,2018-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,HP INC,101001,Technology,Computer Hardware,1404000000,NA,3013000000,5327000000,4866000000,10669000000,4319000000,4319000000,NA,-312000000,NA,NA,NA,-2314000000,58472000000,54153000000,47803000000,-1306000000,NA,5327000000,5327000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HPQ,2019-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,HP INC,101001,Technology,Computer Hardware,1499000000,NA,2523000000,3152000000,5290000000,11170000000,4265000000,4265000000,NA,-242000000,NA,NA,NA,-629000000,58756000000,54491000000,47586000000,-1742000000,NA,3152000000,3152000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HPQ,2020-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,HP INC,101001,Technology,Computer Hardware,1478000000,NA,3231000000,2844000000,4925000000,10437000000,3921000000,3921000000,NA,-239000000,NA,NA,NA,387000000,56639000000,52718000000,46202000000,-690000000,NA,2844000000,2844000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HRL,2017-10-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3790000,NA,income_statement,HORMEL FOODS CORP /DE/,102002,Consumer Defensive,Consumer Packaged Goods,34200000,NA,1278645000,846735000,725104000,1996636000,1237332000,1237332000,NA,-12683000,NA,NA,NA,431542000,9167519000,7930187000,7170883000,41313000,NA,847103000,846735000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HRL,2018-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4007000,NA,income_statement,HORMEL FOODS CORP /DE/,102002,Consumer Defensive,Consumer Packaged Goods,33800000,NA,1181284000,1012140000,807405000,1979473000,1138268000,1138268000,NA,-26494000,NA,NA,NA,168702000,9545700000,8407432000,7566227000,43016000,NA,1012582000,1012140000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HRL,2019-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4077000,NA,income_statement,HORMEL FOODS CORP /DE/,102002,Consumer Defensive,Consumer Packaged Goods,32500000,NA,1209715000,978806000,711584000,1884648000,1140564000,1140564000,NA,-18070000,NA,NA,NA,230567000,9497317000,8356753000,7612669000,69151000,NA,979148000,978806000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HRL,2020-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4778000,NA,income_statement,HORMEL FOODS CORP /DE/,102002,Consumer Defensive,Consumer Packaged Goods,31900000,NA,1114747000,908082000,729415000,1905964000,1144649000,1144649000,NA,-21069000,NA,NA,NA,206393000,9608462000,8463813000,7702498000,-29902000,NA,908354000,908082000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HSIC,2016-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615374000,NA,income_statement,Henry Schein,106014,Healthcare,Medical Distribution,NA,NA,774353000,506778000,2409008000,3226473000,817465000,817465000,NA,-31893000,NA,NA,NA,217958000,11571668000,10754203000,8345195000,-43112000,113127000,556395000,506778000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HSIC,2017-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,845049000,NA,income_statement,Henry Schein,106014,Healthcare,Medical Distribution,NA,NA,627451000,406299000,2071576000,2746662000,675086000,675086000,NA,-51066000,NA,NA,NA,308975000,8883438000,8208352000,6136776000,-47635000,113127000,318476000,406299000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HSIC,2018-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892612000,NA,income_statement,Henry Schein,106014,Healthcare,Medical Distribution,NA,NA,557873000,535881000,2217273000,2910747000,693474000,693474000,NA,-76016000,NA,NA,NA,107432000,9417603000,8724129000,6506856000,-135601000,105164000,450441000,535881000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HSIC,2019-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,919351000,NA,income_statement,Henry Schein,106014,Healthcare,Medical Distribution,NA,NA,884976000,694734000,2357920000,3090886000,732966000,732966000,NA,-50792000,NA,NA,NA,159515000,9985803000,9252837000,6894917000,152010000,-5957000,725461000,694734000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HST,2016-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204000000,NA,income_statement,"HOST HOTELS & RESORTS, INC.",109001,Real Estate,REITs,NA,NA,811000000,762000000,96000000,1520000000,700000000,700000000,NA,-154000000,NA,NA,NA,40000000,5451000000,4751000000,3931000000,111000000,NA,771000000,762000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HST,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196000000,NA,income_statement,"HOST HOTELS & RESORTS, INC.",109001,Real Estate,REITs,NA,NA,651000000,564000000,98000000,1541000000,735000000,735000000,NA,-167000000,NA,NA,NA,80000000,5417000000,4682000000,3876000000,-84000000,NA,571000000,564000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HST,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200000000,NA,income_statement,"HOST HOTELS & RESORTS, INC.",109001,Real Estate,REITs,NA,NA,1301000000,1087000000,104000000,1601000000,813000000,813000000,NA,-176000000,NA,NA,NA,150000000,5554000000,4741000000,3953000000,488000000,NA,1151000000,1087000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HST,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148000000,NA,income_statement,"HOST HOTELS & RESORTS, INC.",109001,Real Estate,REITs,NA,NA,962000000,920000000,107000000,1591000000,822000000,822000000,NA,-222000000,NA,NA,NA,30000000,5483000000,4661000000,3892000000,140000000,NA,932000000,920000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HSY,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16227000,NA,income_statement,HERSHEY CO,102002,Consumer Defensive,Consumer Packaged Goods,45850000,NA,1110668000,782981000,1861961000,3460523000,1552712000,1552712000,NA,-100066000,NA,NA,NA,354131000,7515426000,5962714000,4054903000,-442044000,NA,756537000,782981000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HSY,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8545000,NA,income_statement,HERSHEY CO,102002,Consumer Defensive,Consumer Packaged Goods,38521000,NA,1410061000,1177562000,1816459000,3586648000,1731668000,1731668000,NA,-146858000,NA,NA,NA,239010000,7791069000,6059401000,4204421000,-321607000,NA,1171051000,1177562000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HSY,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5772000,NA,income_statement,HERSHEY CO,102002,Consumer Defensive,Consumer Packaged Goods,37146000,NA,1380784000,1149692000,1906509000,3622478000,1678823000,1678823000,NA,-152122000,NA,NA,NA,234032000,7986252000,6307429000,4363774000,-298039000,NA,1146752000,1149692000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HSY,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,HERSHEY CO,102002,Consumer Defensive,Consumer Packaged Goods,NA,NA,1494997000,1278708000,1876564000,3703478000,1826914000,1826914000,NA,-149374000,NA,NA,NA,219584000,8149719000,6322805000,4446241000,-331917000,NA,1275413000,1278708000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUM,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,HUMANA INC,106006,Healthcare,Health Care Plans,NA,NA,4020000000,2448000000,6419000000,10271000000,3474000000,3474000000,NA,-242000000,NA,NA,NA,1572000000,53767000000,50293000000,43496000000,546000000,NA,2448000000,2448000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUM,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,HUMANA INC,106006,Healthcare,Health Care Plans,NA,NA,2074000000,1683000000,7525000000,11030000000,3112000000,3112000000,NA,-218000000,NA,NA,NA,391000000,56912000000,53800000000,45882000000,-1038000000,NA,1683000000,1683000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUM,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,HUMANA INC,106006,Healthcare,Health Care Plans,NA,NA,3470000000,2707000000,7334000000,11031000000,3239000000,3239000000,NA,-242000000,NA,NA,NA,763000000,64888000000,61649000000,53857000000,231000000,NA,2707000000,2707000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUM,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,income_statement,HUMANA INC,106006,Healthcare,Health Care Plans,NA,NA,4674000000,3367000000,10052000000,15527000000,4986000000,4986000000,NA,-283000000,NA,NA,NA,1307000000,77155000000,72169000000,61628000000,-312000000,NA,3367000000,3367000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
